Watt     , tuc  , dt_activity
259.375  , 7230 , 2016-06-23 13:40:00
260.725  , 9990 , 2016-06-23 13:50:00
277.825  , 214  , 2016-06-23 14:30:00
277.825  , 7230 , 2016-06-23 14:30:00
254.5    , 3213 , 2016-06-23 15:00:00
254.5    , 3300 , 2016-06-23 15:00:00
305.45   , 3830 , 2016-06-23 16:00:00
306.0    , 8215 , 2016-06-23 17:30:00
283.7    , 9510 , 2016-06-23 18:30:00
524.075  , 3810 , 2016-06-23 19:00:00
574.025  , 9990 , 2016-06-23 19:45:00
565.6    , 8508 , 2016-06-23 20:00:00
583.15   , 110  , 2016-06-23 22:30:00
48.7     , 5310 , 2016-06-22 17:00:00
41.475   , 320  , 2016-06-22 17:10:00
276.65   , 322  , 2016-06-22 18:00:00
314.875  , 8508 , 2016-06-22 18:18:00
501.475  , 9360 , 2016-06-22 19:00:00
332.5    , 3122 , 2016-06-22 19:30:00
1584.8   , 212  , 2016-06-22 20:00:00
480.775  , 8508 , 2016-06-22 21:30:00
335.1    , 111  , 2016-06-22 22:10:00
523.95   , 311  , 2016-06-23 07:40:00
511.075  , 214  , 2016-06-23 07:55:00
511.075  , 7230 , 2016-06-23 08:00:00
1513.525 , 9110 , 2016-06-23 08:30:00
523.35   , 9100 , 2016-06-23 17:50:00
529.95   , 311  , 2016-06-23 18:00:00
524.075  , 5310 , 2016-06-23 19:00:00
359.05   , 8508 , 2016-06-23 19:30:00
583.15   , 111  , 2016-06-23 22:30:00
169.6    , 3121 , 2016-06-29 17:00:00
169.6    , 8500 , 2016-06-29 17:00:00
169.6    , 8522 , 2016-06-29 17:00:00
1790.275 , 3910 , 2016-06-29 17:30:00
390.5    , 212  , 2016-06-29 18:00:00
322.025  , 3240 , 2016-06-29 18:40:00
322.025  , 3830 , 2016-06-29 18:40:00
381.65   , 320  , 2016-06-29 19:15:00
470.875  , 8501 , 2016-06-29 19:35:00
1846.175 , 3810 , 2016-06-29 19:45:00
362.025  , 8518 , 2016-06-29 20:15:00
1846.175 , 8507 , 2016-06-29 19:45:00
1492.0   , 3214 , 2016-06-30 20:15:00
362.025  , 8509 , 2016-06-29 20:15:00
524.775  , 8215 , 2016-06-29 20:35:00
524.775  , 7230 , 2016-06-29 20:35:00
283.575  , 8500 , 2016-06-29 22:05:00
283.575  , 8522 , 2016-06-29 22:05:00
283.575  , 111  , 2016-06-29 22:05:00
329.525  , 3890 , 2016-06-29 23:30:00
242.3    , 8517 , 2016-06-30 03:30:00
211.55   , 311  , 2016-06-30 06:45:00
197.85   , 8515 , 2016-07-01 14:45:00
212.25   , 9100 , 2016-06-30 07:50:00
212.25   , 8501 , 2016-06-30 07:50:00
222.1    , 1110 , 2016-06-30 08:30:00
203.925  , 9100 , 2016-06-30 17:15:00
203.25   , 5310 , 2016-06-30 17:30:00
197.85   , 3910 , 2016-07-02 11:50:00
391.425  , 212  , 2016-06-30 18:15:00
4110.9   , 3830 , 2016-06-30 18:35:00
1145.225 , 320  , 2016-06-30 19:15:00
1462.325 , 3810 , 2016-06-30 20:30:00
1462.325 , 3810 , 2016-06-30 20:30:00
169.6    , 1210 , 2016-06-29 17:00:00
1790.275 , 3910 , 2016-06-29 17:30:00
390.5    , 212  , 2016-06-29 18:00:00
322.025  , 1210 , 2016-06-29 18:40:00
473.95   , 3819 , 2016-06-29 19:25:00
341.425  , 311  , 2016-06-29 19:55:00
334.65   , 8215 , 2016-06-29 20:30:00
334.65   , 7230 , 2016-06-29 20:30:00
283.575  , 111  , 2016-06-29 22:05:00
210.15   , 311  , 2016-06-30 05:00:00
907.95   , 3910 , 2016-06-29 17:20:00
208.175  , 214  , 2016-06-30 05:40:00
208.175  , 9110 , 2016-06-30 05:40:00
210.0    , 1110 , 2016-06-30 06:00:00
187.475  , 9231 , 2016-06-30 14:30:00
203.85   , 1210 , 2016-06-30 16:00:00
203.925  , 9990 , 2016-06-30 17:15:00
391.425  , 212  , 2016-06-30 18:15:00
4110.9   , 3240 , 2016-06-30 18:40:00
4110.9   , 8514 , 2016-06-30 18:40:00
4110.9   , 8513 , 2016-06-30 18:40:00
1492.0   , 322  , 2016-06-30 20:20:00
1462.325 , 8215 , 2016-06-30 20:30:00
197.85   , 9600 , 2016-07-06 17:00:00
197.85   , 9500 , 2016-07-06 17:00:00
1.8      , 3240 , 2016-07-06 17:20:00
1.8      , 3820 , 2016-07-06 18:00:00
1.8      , 212  , 2016-07-06 18:20:00
1.8      , 322  , 2016-07-06 19:00:00
1.8      , 311  , 2016-07-06 19:45:00
1.8      , 3312 , 2016-07-06 20:10:00
1.8      , 8508 , 2016-07-06 20:10:00
1.8      , 8508 , 2016-07-06 20:40:00
1.8      , 8507 , 2016-07-06 20:40:00
1.8      , 111  , 2016-07-06 22:05:00
1.8      , 311  , 2016-07-07 06:20:00
1.8      , 314  , 2016-07-07 06:45:00
1.8      , 9231 , 2016-07-07 07:15:00
1.8      , 9100 , 2016-07-07 08:10:00
1.8      , 9110 , 2016-07-07 08:20:00
1.8      , 1110 , 2016-07-07 08:30:00
1.9      , 214  , 2016-07-07 11:30:00
1.8      , 1110 , 2016-07-07 11:40:00
1.8      , 9360 , 2016-07-07 13:00:00
1.8      , 211  , 2016-07-07 13:30:00
1.8      , 7230 , 2016-07-07 13:30:00
1.8      , 1110 , 2016-07-07 14:05:00
1.8      , 9100 , 2016-07-07 16:30:00
1.85     , 9231 , 2016-07-07 16:35:00
1.8      , 3810 , 2016-07-07 17:10:00
1.8      , 9100 , 2016-07-07 17:15:00
1.9      , 3240 , 2016-07-09 14:15:00
1.8      , 3820 , 2016-07-07 18:30:00
1.825    , 212  , 2016-07-07 18:50:00
1.8      , 3810 , 2016-07-07 19:15:00
1.8      , 8501 , 2016-07-07 19:50:00
1.8      , 3240 , 2016-07-07 19:50:00
1.8      , 3910 , 2016-07-07 19:50:00
1.8      , 3240 , 2016-07-07 20:10:00
1.8      , 8508 , 2016-07-07 20:50:00
1.8      , 8508 , 2016-07-07 20:50:00
197.85   , 9231 , 2016-07-06 17:00:00
1.8      , 9360 , 2016-07-06 17:50:00
1.8      , 9100 , 2016-07-06 17:55:00
1.8      , 212  , 2016-07-06 18:20:00
1.8      , 9610 , 2016-07-06 18:50:00
1.8      , 120  , 2016-07-06 19:00:00
1.8      , 9610 , 2016-07-06 19:40:00
1.8      , 7230 , 2016-07-06 20:15:00
1.8      , 8508 , 2016-07-06 20:40:00
1.8      , 111  , 2016-07-06 22:05:00
1.8      , 315  , 2016-07-07 05:55:00
1.825    , 311  , 2016-07-07 07:50:00
1.8      , 9231 , 2016-07-07 08:20:00
1.825    , 8503 , 2016-07-07 09:20:00
1.8      , 8508 , 2016-07-06 20:40:00
1.8      , 111  , 2016-07-06 22:05:00
1.8      , 315  , 2016-07-07 05:55:00
1.825    , 311  , 2016-07-07 07:50:00
1.8      , 9231 , 2016-07-07 08:20:00
1.825    , 8503 , 2016-07-07 09:20:00
1.8      , 9110 , 2016-07-07 09:40:00
1.8      , 1110 , 2016-07-07 10:00:00
1.8      , 9100 , 2016-07-07 17:15:00
1.8      , 9231 , 2016-07-07 17:40:00
1.8      , 1300 , 2016-07-07 18:05:00
1.8      , 3122 , 2016-07-07 18:15:00
1.825    , 212  , 2016-07-07 18:50:00
1.8      , 3810 , 2016-07-07 19:15:00
1.8      , 3240 , 2016-07-07 20:10:00
1.8      , 9360 , 2016-07-07 20:40:00
1.8      , 8508 , 2016-07-07 20:55:00
1.8      , 8508 , 2016-07-07 20:55:00
667.6    , 8517 , 2016-04-13 23:20:00
306.65   , 8522 , 2016-04-14 06:40:00
308.85   , 0    , 2016-04-14 15:00:00
738.225  , 321  , 2016-04-14 18:30:00
648.65   , 0    , 2016-04-14 18:50:00
610.575  , 8507 , 2016-04-27 17:00:00
542.35   , 3111 , 2016-04-27 17:45:00
455.05   , 211  , 2016-04-27 18:30:00
455.05   , 8001 , 2016-04-27 18:30:00
868.85   , 8518 , 2016-04-27 20:00:00
350.575  , 311  , 2016-04-27 20:45:00
327.3    , 8120 , 2016-04-27 21:30:00
175.175  , 110  , 2016-04-27 22:10:00
888.625  , 315  , 2016-04-28 07:45:00
1091.975 , 8512 , 2016-04-28 08:28:00
1091.975 , 3311 , 2016-04-28 08:30:00
2350.2   , 3311 , 2016-04-28 08:40:00
639.55   , 9360 , 2016-04-28 09:45:00
1979.2   , 5310 , 2016-04-28 11:15:00
2566.025 , 9100 , 2016-04-28 11:25:00
1101.35  , 211  , 2016-04-28 13:30:00
1101.35  , 8507 , 2016-04-28 13:30:00
1080.05  , 9231 , 2016-04-28 14:55:00
786.5    , 3240 , 2016-04-28 15:30:00
691.05   , 3313 , 2016-04-28 15:45:00
699.225  , 9990 , 2016-04-28 16:00:00
536.2    , 8507 , 2016-04-28 16:45:00
550.975  , 3124 , 2016-04-28 17:45:00
550.975  , 8512 , 2016-04-28 17:45:00
610.575  , 7230 , 2016-04-27 17:00:00
544.8    , 8001 , 2016-04-27 19:00:00
538.675  , 212  , 2016-04-27 18:00:00
786.025  , 2190 , 2016-04-27 19:06:00
823.525  , 320  , 2016-04-27 19:18:00
803.5    , 8522 , 2016-04-27 19:22:00
803.5    , 2190 , 2016-04-27 19:25:00
803.5    , 8523 , 2016-04-27 19:30:00
803.5    , 321  , 2016-04-27 19:30:00
868.85   , 8213 , 2016-04-27 19:52:00
337.175  , 8215 , 2016-04-27 20:56:00
175.175  , 110  , 2016-04-27 22:02:00
603.4    , 8508 , 2016-04-28 07:00:00
842.375  , 314  , 2016-04-28 07:28:00
888.625  , 9990 , 2016-04-28 07:42:00
947.85   , 9100 , 2016-04-28 07:54:00
699.225  , 8522 , 2016-04-28 16:00:00
536.2    , 7230 , 2016-04-28 16:50:00
610.575  , 1210 , 2016-04-27 17:00:00
610.575  , 8507 , 2016-04-27 17:00:00
426.65   , 3310 , 2016-04-27 17:15:00
426.65   , 3214 , 2016-04-27 17:15:00
477.15   , 8507 , 2016-04-27 17:25:00
542.35   , 212  , 2016-04-27 17:50:00
422.45   , 3240 , 2016-04-27 18:50:00
429.175  , 3240 , 2016-04-27 18:10:00
455.05   , 8507 , 2016-04-27 18:30:00
868.85   , 8215 , 2016-04-27 20:00:00
868.85   , 1210 , 2016-04-27 20:00:00
175.175  , 7230 , 2016-04-27 22:05:00
192.1    , 111  , 2016-04-27 22:45:00
808.975  , 8522 , 2016-04-28 07:40:00
947.85   , 315  , 2016-04-28 07:55:00
947.85   , 314  , 2016-04-28 07:55:00
905.0    , 3440 , 2016-04-28 08:20:00
2387.775 , 8507 , 2016-04-28 08:45:00
2387.775 , 8508 , 2016-04-28 08:45:00
1352.0   , 8507 , 2016-04-28 10:15:00
1352.0   , 8508 , 2016-04-28 10:15:00
2648.675 , 9990 , 2016-04-28 12:00:00
2250.1   , 7230 , 2016-04-28 12:20:00
1604.625 , 1210 , 2016-04-28 13:10:00
950.975  , 9510 , 2016-04-28 14:40:00
1021.1   , 7230 , 2016-04-28 15:15:00
602.725  , 6100 , 2016-04-28 15:35:00
484.7    , 9610 , 2016-04-28 16:40:00
665.7    , 8522 , 2016-04-28 17:00:00
610.575  , 3121 , 2016-04-27 17:00:00
610.575  , 8523 , 2016-04-27 17:00:00
542.35   , 212  , 2016-04-27 17:50:00
433.45   , 3250 , 2016-04-27 18:20:00
544.8    , 8508 , 2016-04-27 19:00:00
544.8    , 3820 , 2016-04-27 19:00:00
786.025  , 214  , 2016-04-27 19:10:00
610.575  , 3910 , 2016-04-27 17:00:00
807.0    , 8507 , 2016-04-27 19:35:00
538.2    , 3810 , 2016-04-27 20:30:00
350.575  , 8507 , 2016-04-27 20:45:00
184.75   , 8215 , 2016-04-27 22:00:00
189.0    , 111  , 2016-04-27 23:00:00
947.85   , 3122 , 2016-04-28 08:00:00
905.0    , 212  , 2016-04-28 08:15:00
1091.975 , 9231 , 2016-04-28 08:30:00
1738.3   , 9360 , 2016-04-28 09:00:00
2648.675 , 3211 , 2016-04-28 12:00:00
1123.525 , 214  , 2016-04-28 13:00:00
1604.625 , 8507 , 2016-04-28 13:10:00
1080.05  , 213  , 2016-04-28 15:00:00
1316.625 , 8507 , 2016-04-28 15:10:00
699.225  , 3121 , 2016-04-28 16:00:00
923.825  , 8507 , 2016-04-28 16:15:00
665.7    , 3121 , 2016-04-28 17:00:00
610.575  , 6100 , 2016-04-27 17:00:00
433.45   , 9360 , 2016-04-27 18:15:00
823.525  , 212  , 2016-04-27 19:15:00
803.5    , 8215 , 2016-04-27 19:25:00
350.575  , 321  , 2016-04-27 20:48:00
332.775  , 2190 , 2016-04-27 21:08:00
327.3    , 310  , 2016-04-27 21:25:00
947.85   , 315  , 2016-04-28 08:00:00
905.0    , 211  , 2016-04-28 08:20:00
2387.775 , 2190 , 2016-04-28 08:45:00
1021.1   , 5310 , 2016-04-28 15:20:00
786.5    , 9610 , 2016-04-28 15:30:00
699.225  , 6100 , 2016-04-28 16:00:00
665.7    , 9610 , 2016-04-28 17:00:00
610.575  , 8507 , 2016-04-27 17:00:00
610.575  , 212  , 2016-04-27 17:00:00
455.05   , 8215 , 2016-04-27 18:30:00
544.8    , 8215 , 2016-04-27 19:00:00
610.575  , 212  , 2016-04-27 17:00:00
803.5    , 110  , 2016-04-27 19:30:00
538.2    , 1300 , 2016-04-27 20:30:00
538.2    , 111  , 2016-04-27 20:30:00
194.35   , 315  , 2016-04-28 05:50:00
324.175  , 3111 , 2016-04-28 06:30:00
839.925  , 8599 , 2016-04-28 07:15:00
808.975  , 8599 , 2016-04-28 07:38:00
888.625  , 8507 , 2016-04-28 07:42:00
947.85   , 9990 , 2016-04-28 07:56:00
1091.975 , 9990 , 2016-04-28 08:25:00
1830.625 , 8507 , 2016-04-28 09:30:00
1352.0   , 9100 , 2016-04-28 10:15:00
2478.6   , 1110 , 2016-04-28 10:50:00
610.575  , 9610 , 2016-04-27 17:00:00
542.35   , 3121 , 2016-04-27 17:45:00
538.675  , 8215 , 2016-04-27 18:00:00
544.8    , 111  , 2016-04-27 19:00:00
603.4    , 8508 , 2016-04-28 07:00:00
1091.975 , 9100 , 2016-04-28 08:30:00
510.625  , 2190 , 2016-04-28 16:30:00
665.7    , 212  , 2016-04-28 17:00:00
665.7    , 8504 , 2016-04-28 17:00:00
610.575  , 9232 , 2016-04-27 17:00:00
542.35   , 9990 , 2016-04-27 17:45:00
538.675  , 8508 , 2016-04-27 18:00:00
544.8    , 3819 , 2016-04-27 19:00:00
868.85   , 3311 , 2016-04-27 20:00:00
868.85   , 1110 , 2016-04-27 20:00:00
184.75   , 8502 , 2016-04-27 22:00:00
189.0    , 8503 , 2016-04-27 23:00:00
189.0    , 111  , 2016-04-27 23:00:00
603.4    , 311  , 2016-04-28 07:00:00
603.4    , 9990 , 2016-04-28 07:00:00
603.4    , 8508 , 2016-04-28 07:00:00
947.85   , 9100 , 2016-04-28 08:00:00
786.5    , 8215 , 2016-04-28 15:30:00
786.5    , 3200 , 2016-04-28 15:30:00
665.7    , 3121 , 2016-04-28 17:00:00
318.5    , 110  , 2016-05-11 17:00:00
1005.8   , 3200 , 2016-05-11 17:20:00
1005.8   , 8509 , 2016-05-11 17:20:00
832.175  , 9310 , 2016-05-11 18:45:00
803.2    , 212  , 2016-05-11 19:50:00
3417.525 , 8215 , 2016-05-11 21:04:00
3417.525 , 7230 , 2016-05-11 21:04:00
421.325  , 8509 , 2016-05-11 23:30:00
477.475  , 3910 , 2016-05-12 00:25:00
294.525  , 111  , 2016-05-12 00:42:00
3177.5   , 214  , 2016-05-12 07:50:00
2942.25  , 3819 , 2016-05-12 08:00:00
299.45   , 8509 , 2016-05-12 08:50:00
299.45   , 3250 , 2016-05-12 08:50:00
2942.275 , 3212 , 2016-05-12 09:15:00
2942.275 , 314  , 2016-05-12 09:15:00
326.925  , 8509 , 2016-05-12 09:40:00
326.925  , 3311 , 2016-05-12 09:40:00
2230.9   , 8508 , 2016-05-12 09:45:00
2230.9   , 7230 , 2016-05-12 09:45:00
594.325  , 8509 , 2016-05-12 10:40:00
3100.325 , 3410 , 2016-05-12 10:45:00
3115.85  , 8518 , 2016-05-12 10:55:00
717.275  , 8509 , 2016-05-12 11:30:00
717.275  , 1110 , 2016-05-12 11:30:00
3798.85  , 214  , 2016-05-12 12:30:00
3798.85  , 9990 , 2016-05-12 12:30:00
1444.075 , 8507 , 2016-05-12 13:45:00
2761.125 , 5310 , 2016-05-12 16:35:00
2804.475 , 3121 , 2016-05-12 17:00:00
318.5    , 8216 , 2016-05-11 17:00:00
788.925  , 8507 , 2016-05-11 19:16:00
803.2    , 212  , 2016-05-11 19:50:00
668.675  , 214  , 2016-05-11 20:36:00
3498.875 , 8216 , 2016-05-11 21:00:00
523.075  , 110  , 2016-05-11 22:30:00
290.325  , 315  , 2016-05-12 05:55:00
290.325  , 8512 , 2016-05-12 06:00:00
403.025  , 314  , 2016-05-12 06:15:00
403.025  , 315  , 2016-05-12 06:15:00
403.025  , 7230 , 2016-05-12 06:15:00
738.075  , 314  , 2016-05-12 06:45:00
2921.975 , 9100 , 2016-05-12 08:15:00
1356.9   , 9100 , 2016-05-12 15:20:00
2815.0   , 5310 , 2016-05-12 16:45:00
1140.0   , 8216 , 2016-05-12 17:30:00
318.5    , 1110 , 2016-05-11 17:00:00
971.575  , 9100 , 2016-05-11 17:30:00
958.3    , 214  , 2016-05-11 18:10:00
958.3    , 8215 , 2016-05-11 18:10:00
751.3    , 8508 , 2016-05-11 19:10:00
751.3    , 214  , 2016-05-11 19:10:00
803.2    , 8518 , 2016-05-11 19:50:00
803.2    , 212  , 2016-05-11 19:50:00
550.975  , 212  , 2016-05-11 20:30:00
3498.875 , 8215 , 2016-05-11 21:00:00
3462.725 , 8507 , 2016-05-11 21:30:00
3180.4   , 8508 , 2016-05-11 22:00:00
3180.4   , 8507 , 2016-05-11 22:00:00
3180.4   , 214  , 2016-05-11 22:00:00
477.475  , 111  , 2016-05-12 00:25:00
738.075  , 315  , 2016-05-12 06:45:00
684.475  , 311  , 2016-05-12 07:15:00
3551.3   , 212  , 2016-05-12 07:30:00
3177.5   , 214  , 2016-05-12 07:45:00
2921.975 , 9100 , 2016-05-12 08:15:00
717.275  , 9100 , 2016-05-12 11:30:00
5782.4   , 311  , 2016-05-12 12:15:00
5782.4   , 8501 , 2016-05-12 12:20:00
5782.4   , 8502 , 2016-05-12 12:20:00
3798.85  , 8507 , 2016-05-12 12:30:00
3798.85  , 214  , 2016-05-12 12:30:00
1403.3   , 214  , 2016-05-12 13:15:00
1290.9   , 214  , 2016-05-12 14:45:00
1534.625 , 214  , 2016-05-12 15:55:00
1534.625 , 8507 , 2016-05-12 16:00:00
2804.475 , 8507 , 2016-05-12 17:00:00
318.5    , 6100 , 2016-05-11 17:00:00
803.2    , 212  , 2016-05-11 19:50:00
550.975  , 3240 , 2016-05-11 20:30:00
3834.65  , 110  , 2016-05-11 20:45:00
281.125  , 8518 , 2016-05-12 02:40:00
697.725  , 8508 , 2016-05-12 06:40:00
2932.325 , 9100 , 2016-05-12 08:10:00
1534.625 , 8215 , 2016-05-12 16:00:00
3463.6   , 1210 , 2016-05-12 18:00:00
318.5    , 7230 , 2016-05-11 17:00:00
803.2    , 212  , 2016-05-11 19:50:00
550.975  , 311  , 2016-05-11 20:30:00
3498.875 , 110  , 2016-05-11 21:00:00
3133.025 , 315  , 2016-05-12 07:40:00
3133.025 , 7230 , 2016-05-12 07:40:00
3133.025 , 8522 , 2016-05-12 07:40:00
2942.25  , 9990 , 2016-05-12 08:00:00
315.35   , 9100 , 2016-05-12 08:30:00
2795.3   , 2190 , 2016-05-12 09:00:00
1330.0   , 7230 , 2016-05-12 15:30:00
2804.475 , 8507 , 2016-05-12 17:00:00
318.5    , 7230 , 2016-05-11 17:00:00
803.2    , 212  , 2016-05-11 19:50:00
3498.875 , 9990 , 2016-05-11 21:00:00
3462.725 , 311  , 2016-05-11 21:30:00
3552.425 , 8509 , 2016-05-11 21:50:00
3180.4   , 110  , 2016-05-11 22:00:00
426.05   , 315  , 2016-05-12 06:30:00
685.575  , 7230 , 2016-05-12 06:55:00
2932.325 , 9100 , 2016-05-12 08:10:00
1356.9   , 9100 , 2016-05-12 15:20:00
1165.125 , 8501 , 2016-05-12 16:30:00
2761.125 , 7230 , 2016-05-12 16:40:00
1551.725 , 212  , 2016-05-12 19:00:00
43.95    , 3122 , 2016-06-01 18:30:00
83.475   , 212  , 2016-06-01 18:45:00
83.475   , 8215 , 2016-06-01 18:45:00
30.95    , 7230 , 2016-06-02 05:30:00
30.9     , 311  , 2016-06-02 07:00:00
31.2     , 9100 , 2016-06-02 08:20:00
31.4     , 5310 , 2016-06-02 16:30:00
786.85   , 9100 , 2016-06-08 17:00:00
788.3    , 5310 , 2016-06-08 17:10:00
868.6    , 9231 , 2016-06-08 17:20:00
1567.375 , 9231 , 2016-06-08 17:45:00
2306.45  , 8508 , 2016-06-08 17:40:00
1567.375 , 8508 , 2016-06-08 17:50:00
1182.675 , 3121 , 2016-06-08 18:45:00
1169.925 , 5310 , 2016-06-08 19:00:00
1340.6   , 3819 , 2016-06-08 19:30:00
1315.55  , 3819 , 2016-06-08 19:50:00
346.575  , 214  , 2016-06-08 20:30:00
2357.2   , 3300 , 2016-06-08 22:30:00
2357.2   , 8522 , 2016-06-08 22:30:00
1148.9   , 111  , 2016-06-08 23:00:00
472.775  , 8518 , 2016-06-09 00:30:00
365.75   , 8501 , 2016-06-09 06:00:00
423.425  , 311  , 2016-06-09 07:30:00
398.75   , 8508 , 2016-06-09 07:50:00
402.775  , 8503 , 2016-06-09 08:00:00
409.125  , 8521 , 2016-06-09 08:25:00
409.125  , 9231 , 2016-06-09 08:30:00
364.925  , 214  , 2016-06-09 10:00:00
350.7    , 8508 , 2016-06-09 12:15:00
350.7    , 3311 , 2016-06-09 12:18:00
364.1    , 3320 , 2016-06-09 13:45:00
735.0    , 214  , 2016-06-09 17:00:00
815.525  , 214  , 2016-06-09 17:40:00
797.0    , 8508 , 2016-06-09 18:00:00
1349.45  , 8599 , 2016-06-09 19:00:00
1292.7   , 8505 , 2016-06-09 19:30:00
957.825  , 8508 , 2016-06-09 21:00:00
957.825  , 8508 , 2016-06-09 21:00:00
786.85   , 1110 , 2016-06-08 17:00:00
1384.325 , 9100 , 2016-06-08 18:00:00
366.75   , 3830 , 2016-06-09 11:30:00
1939.05  , 8508 , 2016-06-08 18:30:00
1295.9   , 212  , 2016-06-08 20:00:00
362.8    , 9500 , 2016-06-08 20:15:00
449.2    , 8120 , 2016-06-08 21:00:00
1115.9   , 8507 , 2016-06-08 21:45:00
2357.2   , 315  , 2016-06-08 22:30:00
1148.9   , 111  , 2016-06-08 23:00:00
362.5    , 315  , 2016-06-09 07:00:00
429.35   , 3122 , 2016-06-09 07:20:00
391.5    , 8508 , 2016-06-09 08:15:00
398.75   , 8507 , 2016-06-09 07:45:00
405.75   , 311  , 2016-06-09 08:10:00
405.75   , 314  , 2016-06-09 08:10:00
409.125  , 9100 , 2016-06-09 08:30:00
2172.0   , 9100 , 2016-06-09 18:20:00
2709.25  , 315  , 2016-06-09 18:45:00
