Watt     	 tuc  	 dt_activity
153.925  	 8514 	 2016-06-30 18:40:00
153.925  	 8513 	 2016-06-30 18:40:00
158.175  	 322  	 2016-06-30 20:20:00
160.2    	 8215 	 2016-06-30 20:30:00
146.15   	 9600 	 2016-07-06 17:00:00
146.15   	 9500 	 2016-07-06 17:00:00
163.65   	 3240 	 2016-07-06 17:20:00
147.0    	 3820 	 2016-07-06 18:00:00
149.65   	 212  	 2016-07-06 18:20:00
144.675  	 322  	 2016-07-06 19:00:00
1429.375 	 311  	 2016-07-06 19:45:00
1179.95  	 3312 	 2016-07-06 20:10:00
1179.95  	 8508 	 2016-07-06 20:10:00
1001.675 	 8508 	 2016-07-06 20:40:00
1001.675 	 8507 	 2016-07-06 20:40:00
237.175  	 111  	 2016-07-06 22:05:00
202.05   	 311  	 2016-07-07 06:20:00
203.575  	 314  	 2016-07-07 06:45:00
172.6    	 9231 	 2016-07-07 07:15:00
222.85   	 9100 	 2016-07-07 08:10:00
401.325  	 9110 	 2016-07-07 08:20:00
413.275  	 1110 	 2016-07-07 08:30:00
186.275  	 214  	 2016-07-07 11:30:00
184.15   	 1110 	 2016-07-07 11:40:00
164.05   	 9360 	 2016-07-07 13:00:00
159.425  	 211  	 2016-07-07 13:30:00
159.425  	 7230 	 2016-07-07 13:30:00
156.125  	 1110 	 2016-07-07 14:05:00
225.6    	 9100 	 2016-07-07 16:30:00
225.6    	 9231 	 2016-07-07 16:35:00
232.95   	 3810 	 2016-07-07 17:10:00
232.95   	 9100 	 2016-07-07 17:15:00
217.975  	 3240 	 2016-07-09 14:15:00
203.1    	 3820 	 2016-07-07 18:30:00
190.65   	 212  	 2016-07-07 18:50:00
765.775  	 3810 	 2016-07-07 19:15:00
218.575  	 8501 	 2016-07-07 19:50:00
218.575  	 3240 	 2016-07-07 19:50:00
218.575  	 3910 	 2016-07-07 19:50:00
222.25   	 3240 	 2016-07-07 20:10:00
229.2    	 8508 	 2016-07-07 20:50:00
229.2    	 8508 	 2016-07-07 20:50:00
146.15   	 9231 	 2016-07-06 17:00:00
148.6    	 9360 	 2016-07-06 17:50:00
148.6    	 9100 	 2016-07-06 17:55:00
149.65   	 212  	 2016-07-06 18:20:00
143.075  	 9610 	 2016-07-06 18:50:00
144.675  	 120  	 2016-07-06 19:00:00
1429.375 	 9610 	 2016-07-06 19:40:00
1179.95  	 7230 	 2016-07-06 20:15:00
1001.675 	 8508 	 2016-07-06 20:40:00
237.175  	 111  	 2016-07-06 22:05:00
229.675  	 315  	 2016-07-07 05:55:00
355.975  	 311  	 2016-07-07 07:50:00
401.325  	 9231 	 2016-07-07 08:20:00
368.1    	 8503 	 2016-07-07 09:20:00
1001.675 	 8508 	 2016-07-06 20:40:00
237.175  	 111  	 2016-07-06 22:05:00
229.675  	 315  	 2016-07-07 05:55:00
355.975  	 311  	 2016-07-07 07:50:00
401.325  	 9231 	 2016-07-07 08:20:00
368.1    	 8503 	 2016-07-07 09:20:00
365.9    	 9110 	 2016-07-07 09:40:00
366.05   	 1110 	 2016-07-07 10:00:00
232.95   	 9100 	 2016-07-07 17:15:00
195.2    	 9231 	 2016-07-07 17:40:00
194.425  	 1300 	 2016-07-07 18:05:00
191.75   	 3122 	 2016-07-07 18:15:00
190.65   	 212  	 2016-07-07 18:50:00
765.775  	 3810 	 2016-07-07 19:15:00
222.25   	 3240 	 2016-07-07 20:10:00
230.85   	 9360 	 2016-07-07 20:40:00
229.2    	 8508 	 2016-07-07 20:55:00
229.2    	 8508 	 2016-07-07 20:55:00
1098.3   	 8517 	 2016-04-13 23:20:00
1432.425 	 8522 	 2016-04-14 06:40:00
1432.425 	 0    	 2016-04-14 15:00:00
1432.425 	 321  	 2016-04-14 18:30:00
1432.425 	 0    	 2016-04-14 18:50:00
376.625  	 8507 	 2016-04-27 17:00:00
428.7    	 3111 	 2016-04-27 17:45:00
310.825  	 211  	 2016-04-27 18:30:00
310.825  	 8001 	 2016-04-27 18:30:00
258.575  	 8518 	 2016-04-27 20:00:00
264.975  	 311  	 2016-04-27 20:45:00
1212.175 	 8120 	 2016-04-27 21:30:00
609.575  	 110  	 2016-04-27 22:10:00
1080.05  	 315  	 2016-04-28 07:45:00
575.225  	 8512 	 2016-04-28 08:28:00
547.075  	 3311 	 2016-04-28 08:30:00
578.675  	 3311 	 2016-04-28 08:40:00
1.9      	 9360 	 2016-04-28 09:45:00
1363.7   	 5310 	 2016-04-28 11:15:00
70.85    	 9100 	 2016-04-28 11:25:00
71.05    	 211  	 2016-04-28 13:30:00
71.05    	 8507 	 2016-04-28 13:30:00
137.575  	 9231 	 2016-04-28 14:55:00
73.8     	 3240 	 2016-04-28 15:30:00
73.475   	 3313 	 2016-04-28 15:45:00
518.7    	 9990 	 2016-04-28 16:00:00
482.15   	 8507 	 2016-04-28 16:45:00
532.325  	 3124 	 2016-04-28 17:45:00
532.325  	 8512 	 2016-04-28 17:45:00
376.625  	 7230 	 2016-04-27 17:00:00
275.35   	 8001 	 2016-04-27 19:00:00
351.775  	 212  	 2016-04-27 18:00:00
275.35   	 2190 	 2016-04-27 19:06:00
262.75   	 320  	 2016-04-27 19:18:00
407.25   	 8522 	 2016-04-27 19:22:00
407.25   	 2190 	 2016-04-27 19:25:00
278.425  	 8523 	 2016-04-27 19:30:00
278.425  	 321  	 2016-04-27 19:30:00
261.525  	 8213 	 2016-04-27 19:52:00
276.6    	 8215 	 2016-04-27 20:56:00
587.5    	 110  	 2016-04-27 22:02:00
2250.1   	 8508 	 2016-04-28 07:00:00
1050.075 	 314  	 2016-04-28 07:28:00
1080.05  	 9990 	 2016-04-28 07:42:00
602.725  	 9100 	 2016-04-28 07:54:00
518.7    	 8522 	 2016-04-28 16:00:00
459.025  	 7230 	 2016-04-28 16:50:00
376.625  	 1210 	 2016-04-27 17:00:00
376.625  	 8507 	 2016-04-27 17:00:00
274.85   	 3310 	 2016-04-27 17:15:00
274.85   	 3214 	 2016-04-27 17:15:00
417.825  	 8507 	 2016-04-27 17:25:00
357.325  	 212  	 2016-04-27 17:50:00
271.2    	 3240 	 2016-04-27 18:50:00
358.7    	 3240 	 2016-04-27 18:10:00
310.825  	 8507 	 2016-04-27 18:30:00
258.575  	 8215 	 2016-04-27 20:00:00
258.575  	 1210 	 2016-04-27 20:00:00
587.5    	 7230 	 2016-04-27 22:05:00
528.225  	 111  	 2016-04-27 22:45:00
1080.05  	 8522 	 2016-04-28 07:40:00
602.725  	 315  	 2016-04-28 07:55:00
602.725  	 314  	 2016-04-28 07:55:00
575.225  	 3440 	 2016-04-28 08:20:00
578.675  	 8507 	 2016-04-28 08:45:00
578.675  	 8508 	 2016-04-28 08:45:00
73.7     	 8507 	 2016-04-28 10:15:00
73.7     	 8508 	 2016-04-28 10:15:00
215.525  	 9990 	 2016-04-28 12:00:00
70.975   	 7230 	 2016-04-28 12:20:00
70.575   	 1210 	 2016-04-28 13:10:00
201.575  	 9510 	 2016-04-28 14:40:00
73.825   	 7230 	 2016-04-28 15:15:00
73.8     	 6100 	 2016-04-28 15:35:00
482.15   	 9610 	 2016-04-28 16:40:00
514.55   	 8522 	 2016-04-28 17:00:00
376.625  	 3121 	 2016-04-27 17:00:00
376.625  	 8523 	 2016-04-27 17:00:00
357.325  	 212  	 2016-04-27 17:50:00
361.975  	 3250 	 2016-04-27 18:20:00
275.35   	 8508 	 2016-04-27 19:00:00
275.35   	 3820 	 2016-04-27 19:00:00
262.75   	 214  	 2016-04-27 19:10:00
376.625  	 3910 	 2016-04-27 17:00:00
278.425  	 8507 	 2016-04-27 19:35:00
267.975  	 3810 	 2016-04-27 20:30:00
264.975  	 8507 	 2016-04-27 20:45:00
587.5    	 8215 	 2016-04-27 22:00:00
356.775  	 111  	 2016-04-27 23:00:00
923.825  	 3122 	 2016-04-28 08:00:00
665.7    	 212  	 2016-04-28 08:15:00
547.075  	 9231 	 2016-04-28 08:30:00
403.725  	 9360 	 2016-04-28 09:00:00
215.525  	 3211 	 2016-04-28 12:00:00
71.475   	 214  	 2016-04-28 13:00:00
70.575   	 8507 	 2016-04-28 13:10:00
76.45    	 213  	 2016-04-28 15:00:00
73.825   	 8507 	 2016-04-28 15:10:00
518.7    	 3121 	 2016-04-28 16:00:00
446.9    	 8507 	 2016-04-28 16:15:00
514.55   	 3121 	 2016-04-28 17:00:00
376.625  	 6100 	 2016-04-27 17:00:00
358.7    	 9360 	 2016-04-27 18:15:00
262.75   	 212  	 2016-04-27 19:15:00
407.25   	 8215 	 2016-04-27 19:25:00
264.975  	 321  	 2016-04-27 20:48:00
318.5    	 2190 	 2016-04-27 21:08:00
1544.1   	 310  	 2016-04-27 21:25:00
923.825  	 315  	 2016-04-28 08:00:00
575.225  	 211  	 2016-04-28 08:20:00
578.675  	 2190 	 2016-04-28 08:45:00
71.45    	 5310 	 2016-04-28 15:20:00
73.8     	 9610 	 2016-04-28 15:30:00
518.7    	 6100 	 2016-04-28 16:00:00
514.55   	 9610 	 2016-04-28 17:00:00
376.625  	 8507 	 2016-04-27 17:00:00
376.625  	 212  	 2016-04-27 17:00:00
310.825  	 8215 	 2016-04-27 18:30:00
275.35   	 8215 	 2016-04-27 19:00:00
376.625  	 212  	 2016-04-27 17:00:00
278.425  	 110  	 2016-04-27 19:30:00
267.975  	 1300 	 2016-04-27 20:30:00
267.975  	 111  	 2016-04-27 20:30:00
808.975  	 315  	 2016-04-28 05:50:00
1352.0   	 3111 	 2016-04-28 06:30:00
1123.525 	 8599 	 2016-04-28 07:15:00
1040.9   	 8599 	 2016-04-28 07:38:00
1080.05  	 8507 	 2016-04-28 07:42:00
602.725  	 9990 	 2016-04-28 07:56:00
575.225  	 9990 	 2016-04-28 08:25:00
1.9      	 8507 	 2016-04-28 09:30:00
73.7     	 9100 	 2016-04-28 10:15:00
70.35    	 1110 	 2016-04-28 10:50:00
376.625  	 9610 	 2016-04-27 17:00:00
428.7    	 3121 	 2016-04-27 17:45:00
351.775  	 8215 	 2016-04-27 18:00:00
275.35   	 111  	 2016-04-27 19:00:00
2250.1   	 8508 	 2016-04-28 07:00:00
547.075  	 9100 	 2016-04-28 08:30:00
419.85   	 2190 	 2016-04-28 16:30:00
514.55   	 212  	 2016-04-28 17:00:00
514.55   	 8504 	 2016-04-28 17:00:00
376.625  	 9232 	 2016-04-27 17:00:00
428.7    	 9990 	 2016-04-27 17:45:00
351.775  	 8508 	 2016-04-27 18:00:00
275.35   	 3819 	 2016-04-27 19:00:00
258.575  	 3311 	 2016-04-27 20:00:00
258.575  	 1110 	 2016-04-27 20:00:00
587.5    	 8502 	 2016-04-27 22:00:00
356.775  	 8503 	 2016-04-27 23:00:00
356.775  	 111  	 2016-04-27 23:00:00
2250.1   	 311  	 2016-04-28 07:00:00
2250.1   	 9990 	 2016-04-28 07:00:00
2250.1   	 8508 	 2016-04-28 07:00:00
923.825  	 9100 	 2016-04-28 08:00:00
73.8     	 8215 	 2016-04-28 15:30:00
73.8     	 3200 	 2016-04-28 15:30:00
514.55   	 3121 	 2016-04-28 17:00:00
451.45   	 110  	 2016-05-11 17:00:00
367.0    	 3200 	 2016-05-11 17:20:00
367.0    	 8509 	 2016-05-11 17:20:00
332.95   	 9310 	 2016-05-11 18:45:00
332.85   	 212  	 2016-05-11 19:50:00
471.875  	 8215 	 2016-05-11 21:04:00
471.875  	 7230 	 2016-05-11 21:04:00
428.45   	 8509 	 2016-05-11 23:30:00
491.55   	 3910 	 2016-05-12 00:25:00
488.3    	 111  	 2016-05-12 00:42:00
398.2    	 214  	 2016-05-12 07:50:00
339.475  	 3819 	 2016-05-12 08:00:00
337.6    	 8509 	 2016-05-12 08:50:00
337.6    	 3250 	 2016-05-12 08:50:00
330.5    	 3212 	 2016-05-12 09:15:00
330.5    	 314  	 2016-05-12 09:15:00
337.675  	 8509 	 2016-05-12 09:40:00
337.675  	 3311 	 2016-05-12 09:40:00
337.675  	 8508 	 2016-05-12 09:45:00
337.675  	 7230 	 2016-05-12 09:45:00
554.0    	 8509 	 2016-05-12 10:40:00
554.0    	 3410 	 2016-05-12 10:45:00
657.525  	 8518 	 2016-05-12 10:55:00
732.425  	 8509 	 2016-05-12 11:30:00
732.425  	 1110 	 2016-05-12 11:30:00
903.35   	 214  	 2016-05-12 12:30:00
903.35   	 9990 	 2016-05-12 12:30:00
704.35   	 8507 	 2016-05-12 13:45:00
806.575  	 5310 	 2016-05-12 16:35:00
2371.275 	 3121 	 2016-05-12 17:00:00
451.45   	 8216 	 2016-05-11 17:00:00
332.675  	 8507 	 2016-05-11 19:16:00
332.85   	 212  	 2016-05-11 19:50:00
466.35   	 214  	 2016-05-11 20:36:00
471.875  	 8216 	 2016-05-11 21:00:00
341.4    	 110  	 2016-05-11 22:30:00
2024.55  	 315  	 2016-05-12 05:55:00
1202.55  	 8512 	 2016-05-12 06:00:00
1436.65  	 314  	 2016-05-12 06:15:00
1436.65  	 315  	 2016-05-12 06:15:00
1436.65  	 7230 	 2016-05-12 06:15:00
310.6    	 314  	 2016-05-12 06:45:00
384.25   	 9100 	 2016-05-12 08:15:00
946.925  	 9100 	 2016-05-12 15:20:00
665.425  	 5310 	 2016-05-12 16:45:00
967.975  	 8216 	 2016-05-12 17:30:00
451.45   	 1110 	 2016-05-11 17:00:00
348.95   	 9100 	 2016-05-11 17:30:00
400.625  	 214  	 2016-05-11 18:10:00
400.625  	 8215 	 2016-05-11 18:10:00
332.675  	 8508 	 2016-05-11 19:10:00
332.675  	 214  	 2016-05-11 19:10:00
332.85   	 8518 	 2016-05-11 19:50:00
332.85   	 212  	 2016-05-11 19:50:00
466.35   	 212  	 2016-05-11 20:30:00
471.875  	 8215 	 2016-05-11 21:00:00
1284.9   	 8507 	 2016-05-11 21:30:00
341.925  	 8508 	 2016-05-11 22:00:00
341.925  	 8507 	 2016-05-11 22:00:00
341.925  	 214  	 2016-05-11 22:00:00
491.55   	 111  	 2016-05-12 00:25:00
310.6    	 315  	 2016-05-12 06:45:00
342.325  	 311  	 2016-05-12 07:15:00
271.25   	 212  	 2016-05-12 07:30:00
405.1    	 214  	 2016-05-12 07:45:00
384.25   	 9100 	 2016-05-12 08:15:00
732.425  	 9100 	 2016-05-12 11:30:00
641.725  	 311  	 2016-05-12 12:15:00
518.1    	 8501 	 2016-05-12 12:20:00
518.1    	 8502 	 2016-05-12 12:20:00
903.35   	 8507 	 2016-05-12 12:30:00
903.35   	 214  	 2016-05-12 12:30:00
585.1    	 214  	 2016-05-12 13:15:00
605.225  	 214  	 2016-05-12 14:45:00
715.925  	 214  	 2016-05-12 15:55:00
821.8    	 8507 	 2016-05-12 16:00:00
2371.275 	 8507 	 2016-05-12 17:00:00
451.45   	 6100 	 2016-05-11 17:00:00
332.85   	 212  	 2016-05-11 19:50:00
466.35   	 3240 	 2016-05-11 20:30:00
332.4    	 110  	 2016-05-11 20:45:00
438.175  	 8518 	 2016-05-12 02:40:00
310.6    	 8508 	 2016-05-12 06:40:00
384.25   	 9100 	 2016-05-12 08:10:00
821.8    	 8215 	 2016-05-12 16:00:00
972.8    	 1210 	 2016-05-12 18:00:00
451.45   	 7230 	 2016-05-11 17:00:00
332.85   	 212  	 2016-05-11 19:50:00
466.35   	 311  	 2016-05-11 20:30:00
471.875  	 110  	 2016-05-11 21:00:00
405.1    	 315  	 2016-05-12 07:40:00
405.1    	 7230 	 2016-05-12 07:40:00
405.1    	 8522 	 2016-05-12 07:40:00
339.475  	 9990 	 2016-05-12 08:00:00
448.2    	 9100 	 2016-05-12 08:30:00
333.55   	 2190 	 2016-05-12 09:00:00
584.725  	 7230 	 2016-05-12 15:30:00
2371.275 	 8507 	 2016-05-12 17:00:00
451.45   	 7230 	 2016-05-11 17:00:00
332.85   	 212  	 2016-05-11 19:50:00
471.875  	 9990 	 2016-05-11 21:00:00
1284.9   	 311  	 2016-05-11 21:30:00
340.15   	 8509 	 2016-05-11 21:50:00
341.925  	 110  	 2016-05-11 22:00:00
449.15   	 315  	 2016-05-12 06:30:00
403.025  	 7230 	 2016-05-12 06:55:00
384.25   	 9100 	 2016-05-12 08:10:00
946.925  	 9100 	 2016-05-12 15:20:00
806.575  	 8501 	 2016-05-12 16:30:00
665.425  	 7230 	 2016-05-12 16:40:00
389.45   	 212  	 2016-05-12 19:00:00
722.075  	 3122 	 2016-06-01 18:30:00
473.45   	 212  	 2016-06-01 18:45:00
473.45   	 8215 	 2016-06-01 18:45:00
42.0     	 7230 	 2016-06-02 05:30:00
46.325   	 311  	 2016-06-02 07:00:00
1327.05  	 9100 	 2016-06-02 08:20:00
366.75   	 5310 	 2016-06-02 16:30:00
667.625  	 9100 	 2016-06-08 17:00:00
674.325  	 5310 	 2016-06-08 17:10:00
704.625  	 9231 	 2016-06-08 17:20:00
682.65   	 9231 	 2016-06-08 17:45:00
682.65   	 8508 	 2016-06-08 17:40:00
655.85   	 8508 	 2016-06-08 17:50:00
501.7    	 3121 	 2016-06-08 18:45:00
496.275  	 5310 	 2016-06-08 19:00:00
651.2    	 3819 	 2016-06-08 19:30:00
486.575  	 3819 	 2016-06-08 19:50:00
650.85   	 214  	 2016-06-08 20:30:00
176.975  	 3300 	 2016-06-08 22:30:00
176.975  	 8522 	 2016-06-08 22:30:00
258.05   	 111  	 2016-06-08 23:00:00
175.1    	 8518 	 2016-06-09 00:30:00
77.175   	 8501 	 2016-06-09 06:00:00
473.95   	 311  	 2016-06-09 07:30:00
357.6    	 8508 	 2016-06-09 07:50:00
334.65   	 8503 	 2016-06-09 08:00:00
600.975  	 8521 	 2016-06-09 08:25:00
627.8    	 9231 	 2016-06-09 08:30:00
293.45   	 214  	 2016-06-09 10:00:00
214.675  	 8508 	 2016-06-09 12:15:00
214.675  	 3311 	 2016-06-09 12:18:00
275.0    	 3320 	 2016-06-09 13:45:00
281.3    	 214  	 2016-06-09 17:00:00
277.925  	 214  	 2016-06-09 17:40:00
1029.4   	 8508 	 2016-06-09 18:00:00
390.475  	 8599 	 2016-06-09 19:00:00
491.925  	 8505 	 2016-06-09 19:30:00
314.875  	 8508 	 2016-06-09 21:00:00
314.875  	 8508 	 2016-06-09 21:00:00
667.625  	 1110 	 2016-06-08 17:00:00
501.425  	 9100 	 2016-06-08 18:00:00
242.3    	 3830 	 2016-06-09 11:30:00
477.25   	 8508 	 2016-06-08 18:30:00
458.55   	 212  	 2016-06-08 20:00:00
613.55   	 9500 	 2016-06-08 20:15:00
624.325  	 8120 	 2016-06-08 21:00:00
52.65    	 8507 	 2016-06-08 21:45:00
176.975  	 315  	 2016-06-08 22:30:00
258.05   	 111  	 2016-06-08 23:00:00
321.8    	 315  	 2016-06-09 07:00:00
380.8    	 3122 	 2016-06-09 07:20:00
625.6    	 8508 	 2016-06-09 08:15:00
1846.175 	 8507 	 2016-06-09 07:45:00
625.6    	 311  	 2016-06-09 08:10:00
625.6    	 314  	 2016-06-09 08:10:00
627.8    	 9100 	 2016-06-09 08:30:00
980.4    	 9100 	 2016-06-09 18:20:00
1169.725 	 315  	 2016-06-09 18:45:00
1595.2   	 3830 	 2016-06-09 19:25:00
440.15   	 8508 	 2016-06-09 18:55:00
390.475  	 8518 	 2016-06-09 19:05:00
